Name,URL,Category,Country,State/Province,Locality,Registration Scheme,Last Updated
"Companies Registry ***","http://www.cr.gov.hk","Inc","hk","","","#######, A#######, AA#######","2020-10-02T01:29:51Z"
"Utah Division of Corporations & Commercial Code (Department of Commerce) ***","https://secure.utah.gov/bes/action/index","Inc","us","Utah","","########-####, #######-####, ######-####","2020-10-05T12:05:38Z"
"Registro Mercantil Central (RMC) ***","http://www.rmc.es/pagoTarjeta/sociedadesInscritas/NombreSocialConsultaTpv.aspx","Inc","es","","","","2020-09-30T16:33:27Z"
"Connecticut Secretary of State ***","http://www.concord-sots.ct.gov/CONCORD/online?sn=InquiryServlet&eid=99","Inc","us","Connecticut","","#######","2020-08-20T12:04:39Z"
"Florida Department of State: Division of Corporations ***","https://dos.myflorida.com/sunbiz/search/","Inc","us","Florida","","A###########, ######, A#####","2020-08-20T13:11:33Z"
"Hawaii Department of Commerce & Consumer Affairs: Business Registration Division (BREG)","https://hbe.ehawaii.gov/documents","Inc","us","Hawaii","","###### ##, ######## A#, #### A#","2020-08-20T13:36:38Z"
"Idaho Secretary of State","https://sosbiz.idaho.gov/search/business","Inc","us","Idaho","","#####, ######, #######","2020-08-20T13:44:45Z"
"Iowa Secretary of State ***","https://sos.iowa.gov/search/business/search.aspx","Inc","us","Iowa","","######, #######, ####, #####","2020-10-27T12:39:33Z"
"Kansas Secretary of State ***","https://www.kansas.gov/bess/flow/main?execution=e1s1","Inc","us","Kansas","","#######","2020-08-20T16:58:45Z"
"Kentucky Secretary of State ***","https://web.sos.ky.gov/ftsearch/","Inc","us","Kentucky","","#######","2020-08-20T17:09:52Z"
"Louisiana Secretary of State ***","https://coraweb.sos.la.gov/CommercialSearch/CommercialSearch.aspx","Inc","us","Louisiana","","##-####, ########A","2020-08-20T17:17:23Z"
"State of Maine Department of the Secretary of State ***","https://icrs.informe.org/nei-sos-icrs/ICRS","Inc","us","Maine","","######## A, ########AA","2020-08-24T07:51:06Z"
"Corporations Division (Massachusetts Secretary of the Commonwealth's Office) ***","http://corp.sec.state.ma.us/corpweb/corpsearch/CorpSearch.aspx","Inc","us","Massachusetts","","#########","2020-08-20T12:28:38Z"
"Corporations Division (Department of Licensing and Regulatory Affairs) ***","https://cofs.lara.state.mi.us/corpweb/CorpSearch/CorpSearch.aspx","Inc","us","Michigan","","#########","2020-08-20T12:21:13Z"
"Office of the Minnesota Secretary of State Business & Lien system ***","https://mblsportal.sos.state.mn.us/","Inc","us","Minnesota","","#####, #######-#, #############, ############, ######, ##A-###, #A-###, #A-###, A-###, #####-AA, ###-AA","2020-11-16T06:13:07Z"
"Business Services, Office of the Secretary of State ***","https://corp.sos.ms.gov/corp/portal/c/page/corpBusinessIdSearch/portal.aspx?#clear=1","Inc","us","Mississippi","","#######,  ######","2020-08-25T10:02:39Z"
"Missouri Corporations Unit, Business Services (Office of the Secretary of State) ***","https://bsd.sos.mo.gov/BusinessEntity/BESearch.aspx","Inc","us","Missouri","","#########, ##########, ###########, ########, AA#######, A########","2020-10-21T15:14:05Z"
"Nebraska Secretary of State Business Services Division ***","https://www.nebraska.gov/sos/corp/corpsearch.cgi","Inc","us","Nebraska","","########, #######, ##########, #######","2020-10-30T13:15:08Z"
"Nevada Secretary of State ***","https://esos.nv.gov/EntitySearch/OnlineEntitySearch","Inc","us","Nevada","","A#####-####, A##########-#, AAA####-####, A####-####","2020-11-03T09:03:55Z"
"Corporation Division (New Hampshire Secretary of State's Office) ***","https://quickstart.sos.nh.gov/online/BusinessInquire","Inc","us","New Hampshire","","######, #####, ####","2020-08-20T12:14:10Z"
"New Jersey Business Gateway Service ***","https://www.njportal.com/DOR/businessrecords/Default.aspx","Inc","us","New Jersey","","##########","2020-08-21T10:51:19Z"
"New York Department of State: Division of Corporations","http://appext20.dos.ny.gov/corp_public/CORPSEARCH.SELECT_ENTITY","Inc","us","New York","","#######, ######, #####, ###","2020-11-04T15:16:47Z"
"North Carolina Secretary of State ***","https://www.sosnc.gov/search/index/corp","Inc","us","North Carolina","","#######","2020-08-21T12:08:53Z"
"North Dakota Secretary of State: Business Records ***","https://apps.nd.gov/sc/busnsrch/busnSearch.htm","Inc","us","North Dakota","","########, #######","2020-08-21T12:17:16Z"
"Oklahoma Secretary of State ***","https://www.sos.ok.gov/corp/corpInquiryFind.aspx","Inc","us","Oklahoma","","##########","2020-08-21T13:16:45Z"
"Oregon Secretary of State: Corporation Division ***","http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.login","Inc","us","Oregon","","#######-##, ######-##","2020-08-21T13:28:25Z"
"South Carolina Secretary of State: Business Filings Division ***","https://businessfilings.sc.gov/BusinessFiling/Entity/Search","Inc","us","South Carolina","","####-##-##","2020-08-26T10:46:51Z"
"South Dakota Secretary of State: Business Services ***","https://sosenterprise.sd.gov/BusinessServices/Business/FilingSearch.aspx","Inc","us","South Dakota","","AA######","2020-09-15T10:45:59Z"
"Tennessee Secretary of State: Business Information Search ***","http://tnbear.tn.gov/Ecommerce/FilingSearch.aspx","Inc","us","Tennessee","","#########","2020-08-21T15:05:32Z"
"Vermont Secretary of State: Corporations Division ***","https://www.vtsosonline.com/online/BusinessInquire/","Inc","us","Vermont","","#######","2020-08-24T08:05:23Z"
"Commonwealth of Virginia State Corporation Commission ***","https://sccefile.scc.virginia.gov/Find/Business","Inc","us","Virginia","","A#######, #######, ########","2020-10-16T08:02:56Z"
"Wisconsin Department of Financial Institutions (Corporate Records) ***","https://www.wdfi.org/apps/CorpSearch/Search.aspx?","Inc","us","Wisconsin","","#A#####, A######","2020-08-24T08:25:18Z"
"Business Center (Wyoming Secretary of State)***","https://wyobiz.wy.gov/Business/FilingSearch.aspx","Inc","us","Wyoming","","####-#########","2020-08-20T09:37:36Z"
"Dallas County Clerk ","https://dallas.tx.publicsearch.us/","QGIS","us","Texas","Dallas County","#######, ########, ############","2020-08-31T11:22:05Z"
"El Paso County Clerk","https://www.epcounty.com/records.htm","QGIS","us","Texas","El Paso County","###########","2020-08-31T11:59:24Z"
"Harris County Clerk","https://www.cclerk.hctx.net/applications/websearch/AN.aspx","QGIS","us","Texas","Harris County","#######","2020-08-31T12:15:58Z"
"Ventura County Clerk & Recorder","http://apps.countyofventura.org/ailis5/","QGIS","us","California","Ventura County","","2020-08-12T14:24:20Z"
"Illinois Department of Revenue: Tax Permit Search","https://www.revenue.state.il.us/app/bgii/servlet/BGIInquiry?jobid=069196757","QTIS","us","Illinois","","","2019-08-28T05:35:39Z"
"Australian Securities and Investments Commission (ASIC) ***","https://connectonline.asic.gov.au/RegistrySearch/faces/landing/SearchRegisters.jspx","Inc","au","","","#########, ## ### ### ###, ### ### ###","2020-10-16T09:47:05Z"
"Aruba Chamber of Commerce","http://www.arubachamber.com/","Inc","aw","","","A#####.#","2020-09-21T09:03:30Z"
"Australian Business Register (ABR) ***","http://abr.business.gov.au/","Inc","au","","","","2020-09-30T09:35:18Z"
"Wirtschaftskammer Österreich (WKO) Economic Chamber Austria ***","https://firmen.wko.at/ ","Inc","at","","","","2020-09-30T09:33:42Z"
"Dubai - Department of Economic Development (DED) ***","http://dubaided.gov.ae","Inc","ae","Dubai","","######","2020-09-16T05:34:50Z"
"MillerSmiles - Phishing Organization Search","http://www.millersmiles.co.uk/scams.php","FRAUD","","","","","2020-09-23T17:29:29Z"
"Indiana Secretary of State: Business Services Division ***","https://bsd.sos.in.gov/publicbusinesssearch","Inc","us","Indiana","","###############, ##########, #############, ######-###","2020-08-20T16:40:10Z"
"Michigan State Government Agencies","https://www.michigan.gov/som/0,4669,7-192-29701_29702_30045---,00.html","QGIS","us","Michigan","","Government Entity","2020-08-19T10:27:35Z"
"Delaware Department of State: Division of Corporations ***","https://icis.corp.delaware.gov/Ecorp/EntitySearch/NameSearch.aspx","Inc","us","Delaware","","#######, ######, #####","2020-10-28T10:35:18Z"
"Pennsylvania Department of State ***","https://www.corporations.pa.gov/Search/CorpSearch","Inc","us","Pennsylvania","","#######, ######, #####","2020-10-23T03:50:48Z"
"Illinois Secretary of State ***","http://www.ilsos.gov/corporatellc/","Inc","us","Illinois","","########","2020-08-20T13:56:53Z"
"Georgia Corporations Division ***","https://ecorp.sos.ga.gov/BusinessSearch","Inc","us","Georgia","","########, #######, A######","2020-10-23T07:19:22Z"
"ONCorp - Electronic Due Diligence","http://www.oncorp.com/home/member_login.asp","QGIS","ca","Ontario","","","2020-09-28T11:55:27Z"
"Washington Corporations & Charities Division (Office of the Secretary of State) ***","https://ccfs.sos.wa.gov/#/","Inc","us","Washington","","### ### ###","2020-08-24T08:09:23Z"
"Arizona Department of State: Office of the Secretary of State (Only for trade names on EV)","https://apps.azsos.gov/apps/tntp/se.html","QGIS","us","Arizona","","#######, #######","2020-08-24T13:02:36Z"
"Alabama Secretary of State (Business Entity Records) ***","http://www.sos.alabama.gov/vb/inquiry/inquiry.aspx?area=Business%20Entity","Inc","us","Alabama","","### - ###","2020-10-02T10:03:10Z"
"Alaska Division of Corporations, Business and Professional Licensing***","https://www.commerce.alaska.gov/cbp/main/","Inc","us","Alaska","","########,  ######, ####A, #####, #####A","2020-11-06T10:30:31Z"
"Arkansas Secretary of State Business & Commercial Services ***","https://www.sos.arkansas.gov/corps/search_all.php","Inc","us","Arkansas","","#########","2020-08-20T11:28:04Z"
"Bangladesh Office of the Registrar of Joint Stock Companies and Firms ***","http://app.roc.gov.bd:7781/psp/nc_search","Inc","bd","","","A-#####, A-####","2020-11-03T22:05:41Z"
"Prince Edward Island Office of the Attorney General","http://www.gov.pe.ca/corporations/index.php ","Inc","ca","Prince Edward Island","","#####, ####, ######","2020-09-28T12:07:48Z"
