Name,URL,Category,Country,State/Province,Locality,Registration Scheme,Last Updated
"Companies Registry ***","http://www.cr.gov.hk","Inc","hk","","","#######, A#######, AA#######","2021-12-08T19:01:47Z"
"Utah Division of Corporations & Commercial Code (Department of Commerce) ***","https://secure.utah.gov/bes/action/index","Inc","us","Utah","","########-####, #######-####, ######-####","2022-03-07T17:06:04Z"
"Registro Mercantil Central (RMC) ***","http://www.rmc.es/pagoTarjeta/sociedadesInscritas/NombreSocialConsultaTpv.aspx","QGIS","es","","","","2023-02-09T01:16:48Z"
"Connecticut Secretary of State ***","https://service.ct.gov/business/s/onlinebusinesssearch?language=en_US","Inc","us","Connecticut","","#######","2021-06-28T13:47:47Z"
"Florida Department of State: Division of Corporations ***","https://dos.myflorida.com/sunbiz/search/","Inc","us","Florida","","A###########, ######, A#####","2021-11-03T09:46:52Z"
"Hawaii Department of Commerce & Consumer Affairs: Business Registration Division (BREG)","https://hbe.ehawaii.gov/documents","Inc","us","Hawaii","","###### ##, ######## A#, #### A#, ### A#, ##### A#, ###### A#, ###### AA","2021-07-27T10:25:45Z"
"Idaho Secretary of State","https://sosbiz.idaho.gov/search/business","Inc","us","Idaho","","#####, ######, #######, ###","2022-09-07T01:38:34Z"
"Iowa Secretary of State ***","https://sos.iowa.gov/search/business/search.aspx","Inc","us","Iowa","","######, #######, ####, #####, ####-##-##","2022-03-24T12:22:18Z"
"Kansas Secretary of State ***","https://www.kansas.gov/bess/flow/main?execution=e1s1","Inc","us","Kansas","","#######","2021-07-27T10:54:09Z"
"Kentucky Secretary of State ***","https://web.sos.ky.gov/ftsearch/","Inc","us","Kentucky","","#######","2021-07-27T10:57:52Z"
"Louisiana Secretary of State ***","https://coraweb.sos.la.gov/CommercialSearch/CommercialSearch.aspx","Inc","us","Louisiana","","##-####, ########A","2021-07-27T11:00:36Z"
"State of Maine Department of the Secretary of State ***","https://icrs.informe.org/nei-sos-icrs/ICRS","Inc","us","Maine","","######## A, ########AA","2021-07-27T11:04:48Z"
"Corporations Division (Massachusetts Secretary of the Commonwealth's Office) ***","http://corp.sec.state.ma.us/corpweb/corpsearch/CorpSearch.aspx","Inc","us","Massachusetts","","#########","2021-11-09T09:37:53Z"
"Michigan Corporations Division (Department of Licensing and Regulatory Affairs) ***","https://cofs.lara.state.mi.us/corpweb/CorpSearch/CorpSearch.aspx","Inc","us","Michigan","","#########, #########","2021-07-27T11:15:27Z"
"Office of the Minnesota Secretary of State Business & Lien system ***","https://mblsportal.sos.state.mn.us/","Inc","us","Minnesota","","#####, #######-#, #############, ############, ######, ##A-###, #A-###, #A-###, A-###, #####-AA, ###-AA, ##-AA, #A-##, #A-####, ######-#, ##A-##, AA-###, #####-AAA, AAAA-####, ####-AAA, AA-#, ####-AA, A-####, AA-##, A-##, ####, A-###","2022-10-31T08:51:24Z"
"Business Services, Office of the Secretary of State ***","https://corp.sos.ms.gov/corp/portal/c/page/corpBusinessIdSearch/portal.aspx?#clear=1","Inc","us","Mississippi","","#######, ######","2022-03-09T21:44:31Z"
