Name,URL,Category,Country,State/Province,Locality,Registration Scheme,Last Updated
"Companies Registry ***","https://www.cr.gov.hk/","Inc","hk","","","#######, A#######, AA#######, ########, AA######","2026-04-10T15:12:49Z"
"Utah Division of Corporations & Commercial Code (Department of Commerce) ***","https://secure.utah.gov/bes/action/index","Inc","us","Utah","","########-####, #######-####, ######-####","2024-04-05T21:33:42Z"
"Registro Mercantil Central (RMC) ***","https://www.rmc.es/pagoTarjeta/sociedadesInscritas/NombreSocialConsultaTpv.aspx","QGIS","es","","","","2024-04-18T16:43:50Z"
"Connecticut Secretary of State ***","https://service.ct.gov/business/s/onlinebusinesssearch?language=en_US","Inc","us","Connecticut","","#######","2024-04-05T21:33:42Z"
"Florida Department of State: Division of Corporations ***","https://dos.myflorida.com/sunbiz/search/","Inc","us","Florida","","A###########, ######, A#####","2025-07-31T22:42:42Z"
"Hawaii Department of Commerce & Consumer Affairs: Business Registration Division (BREG)","https://hbe.dcca.hawaii.gov/","Inc","us","Hawaii","","###### ##, ######## A#, #### A#, ### A#, ##### A#, ###### A#, ###### AA","2026-07-13T14:51:32Z"
"Idaho Secretary of State","https://sosbiz.idaho.gov/search/business","Inc","us","Idaho","","#####, ######, #######, ###","2024-04-05T21:33:42Z"
"Iowa Secretary of State ***","https://sos.iowa.gov/search/business/search.aspx","Inc","us","Iowa","","######, #######, ####, #####, ####-##-##","2024-04-05T21:33:42Z"
"Kansas Secretary of State ***","https://www.kansas.gov/bess/flow/main?execution=e1s1","Inc","us","Kansas","","#######, #####, ######, ########","2026-07-07T11:46:42Z"
"Kentucky Secretary of State ***","https://sosbes.sos.ky.gov/BusSearchNProfile/search.aspx","Inc","us","Kentucky","","#######","2025-04-14T14:48:49Z"
"Louisiana Secretary of State ***","https://coraweb.sos.la.gov/CommercialSearch/CommercialSearch.aspx","Inc","us","Louisiana","","##-####, ########A","2024-04-05T21:33:42Z"
"State of Maine Department of the Secretary of State ***","https://icrs.informe.org/portal/online_services/index.html","Inc","us","Maine","","######## A, ########AA","2025-07-08T07:31:54Z"
